"","countrycode","countryname","year","total_population_size","padded_population_of_researchers","logexposures","number_of_outmigrations","GDP_PCAP_PPP_Current","GDP_PCAP_PPP_Const2017","GDP_PCAP_Const2010"
"178","ARE","United Arab Emirates",1998,2813214,404,6.00141487796115,31,92629.3565810728,100100.435655984,59297.9395123778
"179","ARE","United Arab Emirates",1999,2966029,449,6.10702288774225,35,91712.0214854007,97698.5373936066,57875.0923794558
"180","ARE","United Arab Emirates",2000,3134067,515,6.24416690066374,29,98365.1573861082,102494.714621781,60716.2730926382
"181","ARE","United Arab Emirates",2001,3302722,606,6.40687998606931,39,96724.0651137829,98621.536385813,58421.8626112851
"182","ARE","United Arab Emirates",2002,3478769,672,6.51025834052315,38,95551.7276379628,95909.145357488,56815.0843982083
"183","ARE","United Arab Emirates",2003,3711931,747,6.61606518513282,48,99239.9601570956,97795.0272029236,57932.2514401426
"184","ARE","United Arab Emirates",2004,4068577,819,6.70808408385307,49,101872.973588358,97757.8551507848,57910.2312952269
"185","ARE","United Arab Emirates",2005,4588222,940,6.84587987526405,49,97671.629302072,90894.8988086786,53844.7228148352
"186","ARE","United Arab Emirates",2006,5300172,1021,6.92853781816467,52,95679.8575342087,86425.8972173166,51197.3558547548
"187","ARE","United Arab Emirates",2007,6168846,1179,7.07242190053737,55,87102.97188999,76620.3150637621,45388.6816605345
"188","ARE","United Arab Emirates",2008,7089486,1314,7.18083119904456,70,79732.2434989502,68798.4182635369,40755.1117835178
"189","ARE","United Arab Emirates",2009,7917368,1507,7.3178761986265,58,68167.5758770941,58374.6153349057,34580.2132278794
"190","ARE","United Arab Emirates",2010,8549998,1619,7.38956395367764,79,64882.8503411842,54921.7972461198,32534.8175526825
"191","ARE","United Arab Emirates",2011,8946778,1821,7.50714107972761,72,67686.3853798798,56122.5766813272,33246.1405938863
"192","ARE","United Arab Emirates",2012,9141598,1992,7.59689443814454,92,69102.4761704654,57389.3187848829,33996.5388927766
"193","ARE","United Arab Emirates",2013,9197908,2187,7.69028602067677,104,70374.2353627555,59920.1523118859,35495.7652689322
"194","ARE","United Arab Emirates",2014,9214182,2360,7.76641689801966,127,73619.0446557068,62452.1845067078,36995.7017172404
"195","ARE","United Arab Emirates",2015,9262896,2604,7.86480400332846,107,64901.8800512352,65267.4151257861,38663.4005026605
"196","ARE","United Arab Emirates",2016,9360975,2867,7.96102146588337,159,63968.8880391711,66510.8936646521,39400.0178280438
"197","ARE","United Arab Emirates",2017,9487206,3173,8.06243279158319,172,67183.6053111678,67183.6053111678,39798.521733276
"203","ARG","Argentina",1998,36063451,9562,9.16555218918605,179,11949.4186592024,19866.2450529656,11445.5649384682
"204","ARG","Argentina",1999,36467218,10134,9.22365138603585,226,11581.8905140722,18981.1683827308,10935.6445948055
"205","ARG","Argentina",2000,36870796,10865,9.29330189269053,257,11618.7932334926,18625.2835537811,10730.6082172968
"206","ARG","Argentina",2001,37275644,11347,9.33670867079099,302,11226.8797464943,17610.7553863202,10146.1068184859
"207","ARG","Argentina",2002,37681743,11973,9.39040939371684,320,10052.4882560869,15523.0387763102,8943.30800223846
"208","ARG","Argentina",2003,38087866,12267,9.41466800903275,358,11025.1860988296,16714.6701331846,9629.84408600561
"209","ARG","Argentina",2004,38491970,12888,9.46405192485681,344,12214.7407113551,18032.6114274365,10389.1512740641
"210","ARG","Argentina",2005,38892924,13463,9.50770046097924,343,13568.7692061284,19426.4401434847,11192.1795786128
